ticket_id,created_at,resolved_at,region,channel,priority,category,customer_segment,assigned_team,sla_target_hours,resolution_hours,reopened_flag,satisfaction_score,status
TKT-100193,2026-04-20 09:00:00,2026-04-20 19:03:45,Санкт-Петербург,web,high,reporting,b2b,L2,8.0,10.06,1,3.0,closed
TKT-100194,2026-03-07 23:00:00,2026-03-08 03:44:08,Екатеринбург,phone,critical,reporting,b2b,L2,4.0,4.74,0,4.0,closed
TKT-100195,2026-06-23 14:00:00,2026-06-23 21:16:09,Казань,web,critical,other,b2c,L1,4.0,7.27,0,3.0,closed
TKT-100196,2026-01-16 11:00:00,2026-01-16 18:28:51,Ростов-на-Дону,web,critical,integration,b2c,Integration,4.0,7.48,0,3.0,closed
TKT-100197,2026-03-04 13:00:00,2026-03-06 23:14:11,Екатеринбург,chat,low,integration,b2c,Integration,48.0,58.24,0,5.0,closed
TKT-100198,2026-01-22 18:00:00,2026-01-24 02:20:35,Екатеринбург,phone,low,other,b2c,L1,48.0,32.34,0,4.0,resolved
TKT-100199,2026-03-03 06:00:00,2026-03-04 12:36:21,Владивосток,phone,medium,payment,b2b,Billing,24.0,30.61,0,4.0,closed
TKT-100200,2026-06-24 15:00:00,2026-06-25 17:32:53,Москва,email,medium,reporting,b2b,L2,24.0,26.55,0,3.0,closed
TKT-100201,2026-03-08 20:00:00,2026-03-11 07:07:37,Ростов-на-Дону,email,low,security,b2b,Security,48.0,59.13,0,4.0,closed
TKT-100202,2026-06-14 13:00:00,2026-06-14 19:31:09,Москва,email,high,access,b2b,L1,8.0,6.52,0,5.0,closed
TKT-100203,2026-03-31 10:00:00,2026-04-02 15:30:35,Екатеринбург,phone,medium,integration,b2b,Integration,24.0,53.51,1,2.0,closed
TKT-100204,2026-05-07 03:00:00,2026-05-07 23:49:00,Ростов-на-Дону,web,medium,payment,b2b,Billing,24.0,20.82,0,4.0,resolved
TKT-100205,2026-03-24 05:00:00,2026-03-25 19:08:17,Новосибирск,phone,low,access,b2b,L1,48.0,-3.0,0,5.0,closed
TKT-100206,2026-02-18 22:00:00,2026-02-19 23:27:10,Самара,chat,medium,integration,b2b,Integration,24.0,25.45,0,4.0,resolved
TKT-100207,2026-05-19 12:00:00,2026-05-22 15:06:35,Санкт-Петербург,email,low,payment,b2c,Billing,48.0,75.11,0,4.0,closed
TKT-100208,2026-06-25 07:00:00,2026-06-25 19:13:38,Казань,chat,high,security,b2c,Security,8.0,12.23,0,3.0,closed
TKT-100209,2026-02-17 10:00:00,2026-02-18 00:40:56,Санкт-Петербург,chat,medium,other,partner,L1,24.0,14.68,0,4.0,closed
TKT-100210,2026-05-21 13:00:00,2026-05-22 00:50:49,Екатеринбург,web,high,security,b2c,Security,8.0,11.85,0,3.0,closed
TKT-100211,2026-02-17 12:00:00,2026-02-18 12:44:02,Казань,web,medium,payment,b2c,Billing,24.0,24.73,0,4.0,closed
TKT-100212,2026-05-10 16:00:00,2026-05-11 09:18:24,Санкт-Петербург,web,medium,payment,b2b,Billing,24.0,17.31,0,4.0,closed
TKT-100213,2026-05-23 06:00:00,2026-05-24 04:38:03,Санкт-Петербург,web,medium,payment,b2c,Billing,24.0,22.63,0,4.0,closed
TKT-100214,2026-03-23 15:00:00,2026-03-23 18:37:01,Санкт-Петербург,web,high,access,b2b,L1,8.0,3.62,0,5.0,closed
TKT-100215,2026-05-14 10:00:00,2026-05-14 19:35:36,Санкт-Петербург,chat,high,other,b2b,L1,8.0,9.59,0,5.0,closed
TKT-100216,2026-02-19 22:00:00,2026-02-21 11:37:10,Москва,email,low,integration,b2b,Integration,48.0,37.62,0,4.0,closed
TKT-100217,2026-01-15 03:00:00,2026-01-15 06:18:46,Ростов-на-Дону,email,critical,payment,b2b,Billing,4.0,3.31,0,3.0,resolved
TKT-100218,2026-01-18 03:00:00,2026-01-20 02:02:29,Новосибирск,chat,low,other,b2b,L1,48.0,47.04,0,3.0,resolved
TKT-100219,2026-03-22 11:00:00,2026-03-22 18:22:58,Москва,email,high,integration,b2c,Integration,8.0,7.38,0,4.0,resolved
TKT-100220,2026-06-13 12:00:00,2026-06-15 10:24:38,Самара,email,low,access,b2c,L1,48.0,46.41,0,4.0,resolved
TKT-100221,2026-01-24 16:00:00,2026-01-25 05:47:02,Ростов-на-Дону,web,medium,access,b2c,L1,24.0,13.78,0,5.0,closed
TKT-100222,2026-03-24 09:00:00,2026-03-24 22:56:36,Санкт-Петербург,email,high,reporting,b2c,Billing,8.0,13.94,0,3.0,resolved
TKT-100223,2026-05-08 21:00:00,2026-05-11 20:55:10,Москва,web,low,security,b2c,Security,48.0,71.92,0,4.0,closed
TKT-100224,2026-02-06 11:00:00,2026-02-07 01:49:02,Москва,phone,medium,payment,b2b,Billing,24.0,14.82,0,4.0,resolved
TKT-100225,2026-05-11 03:00:00,2026-05-11 18:58:03,Москва,phone,medium,other,b2c,L1,24.0,15.97,0,4.0,resolved
TKT-100226,2026-02-25 02:00:00,2026-02-26 00:24:02,Самара,phone,medium,other,b2c,L1,24.0,22.4,0,4.0,closed
TKT-100227,2026-05-27 23:00:00,2026-05-28 08:45:55,Владивосток,chat,high,other,b2b,Integration,8.0,9.77,0,3.0,closed
TKT-100228,2026-04-15 03:00:00,2026-04-15 11:43:33,Москва,phone,high,payment,b2b,Billing,8.0,8.73,0,3.0,closed
TKT-100229,2026-04-09 22:00:00,2026-04-10 09:08:11,Самара,email,high,access,partner,L1,8.0,11.14,0,3.0,closed
TKT-100230,2026-02-01 06:00:00,2026-02-01 19:43:41,Москва,web,medium,other,b2c,L1,24.0,13.73,0,5.0,resolved
TKT-100231,2026-03-25 02:00:00,2026-03-26 04:41:13,Новосибирск,chat,medium,payment,b2c,Billing,24.0,26.69,1,3.0,closed
TKT-100232,2026-06-05 07:00:00,2026-06-06 18:52:13,Самара,email,medium,reporting,b2c,L2,24.0,35.87,0,4.0,closed
TKT-100233,2026-01-04 14:00:00,2026-01-06 01:59:45,Санкт-Петербург,phone,medium,security,b2b,Security,24.0,36.0,0,2.0,resolved
TKT-100234,2026-05-18 10:00:00,2026-05-19 16:12:27,Москва,phone,low,access,b2c,L1,48.0,30.21,0,4.0,closed
TKT-100235,2026-03-31 18:00:00,2026-04-01 01:37:28,Новосибирск,chat,critical,security,b2b,Security,4.0,7.62,0,3.0,closed
TKT-100236,2026-05-11 14:00:00,2026-05-11 20:16:15,Владивосток,phone,high,other,b2b,L1,8.0,6.27,0,3.0,closed
TKT-100237,2026-05-01 09:00:00,2026-05-01 16:13:27,Санкт-Петербург,email,high,reporting,b2c,L2,8.0,7.22,0,5.0,closed
TKT-100238,2026-03-20 15:00:00,2026-03-21 21:10:17,Москва,phone,medium,integration,b2b,Integration,24.0,30.17,0,3.0,closed
TKT-100239,2026-02-25 23:00:00,2026-02-26 15:29:20,Москва,email,medium,other,b2c,L1,24.0,16.49,0,5.0,resolved
TKT-100240,2026-04-24 09:00:00,2026-04-25 20:33:30,Екатеринбург,email,medium,integration,b2b,Integration,24.0,35.56,1,2.0,closed
TKT-100241,2026-01-26 03:00:00,2026-01-27 23:04:43,Новосибирск,email,medium,security,b2c,Security,24.0,44.08,1,3.0,closed
TKT-100242,2026-04-16 09:00:00,2026-04-17 10:54:38,Ростов-на-Дону,chat,medium,security,b2c,Security,24.0,25.91,0,5.0,resolved
TKT-100243,2026-01-18 20:00:00,2026-01-20 17:31:01,Самара,chat,low,security,b2c,Security,48.0,45.52,0,3.0,resolved
TKT-100244,2026-04-28 05:00:00,2026-04-30 05:04:30,Ростов-на-Дону,chat,low,payment,b2c,Billing,48.0,48.08,0,4.0,closed
TKT-100245,2026-04-24 22:00:00,2026-04-25 01:49:55,Ростов-на-Дону,email,critical,access,partner,L1,4.0,3.83,0,3.0,closed
TKT-100246,2026-01-16 14:00:00,2026-01-17 21:25:00,Санкт-Петербург,email,medium,payment,b2c,Billing,24.0,31.42,0,4.0,closed
TKT-100247,2026-05-18 14:00:00,2026-05-19 01:16:28,Екатеринбург,chat,critical,integration,b2c,Integration,4.0,11.27,1,1.0,closed
TKT-100248,2026-03-17 07:00:00,2026-03-19 13:02:15,Санкт-Петербург,email,low,integration,b2c,Integration,48.0,54.04,0,4.0,closed
TKT-100249,2026-05-23 22:00:00,2026-05-25 16:37:39,Санкт-Петербург,phone,medium,reporting,b2b,L2,24.0,42.63,0,2.0,closed
TKT-100250,2026-01-08 00:00:00,2026-01-09 09:39:26,Владивосток,web,low,integration,b2b,Integration,48.0,33.66,0,5.0,resolved
TKT-100251,2026-02-02 07:00:00,2026-02-03 13:01:31,Самара,chat,medium,security,b2b,Security,24.0,30.03,0,3.0,closed
TKT-100252,2026-03-31 10:00:00,2026-04-02 05:37:40,Владивосток,web,low,other,b2b,L1,48.0,43.63,0,5.0,resolved
TKT-100253,2026-02-04 11:00:00,2026-02-05 15:55:44,Казань,email,low,payment,b2b,Billing,48.0,28.93,0,4.0,resolved
TKT-100254,2026-03-01 11:00:00,2026-03-01 21:24:04,Екатеринбург,email,high,reporting,b2b,L2,8.0,10.4,0,3.0,closed
TKT-100255,2026-04-30 03:00:00,2026-04-30 21:28:43,Екатеринбург,phone,medium,reporting,b2c,L2,24.0,18.48,0,5.0,resolved
TKT-100256,2026-01-27 05:00:00,2026-01-28 11:21:44,Москва,phone,medium,integration,b2b,Integration,24.0,30.36,0,4.0,closed
TKT-100257,2026-05-03 02:00:00,2026-05-04 05:20:32,Санкт-Петербург,web,medium,access,b2c,L1,24.0,27.34,0,5.0,closed
TKT-100258,2026-01-19 13:00:00,2026-01-20 22:46:07,Екатеринбург,email,medium,security,b2b,Security,24.0,33.77,0,4.0,closed
TKT-100259,2026-02-01 08:00:00,2026-02-01 17:51:26,Москва,phone,medium,other,b2c,L1,24.0,9.86,0,4.0,closed
TKT-100260,2026-04-17 13:00:00,2026-04-19 00:05:45,Владивосток,chat,low,reporting,b2b,L2,48.0,35.1,0,4.0,closed
TKT-100261,2026-05-24 14:00:00,2026-05-24 19:46:31,Москва,chat,critical,other,b2c,L2,4.0,5.78,0,3.0,resolved
TKT-100262,2026-01-31 16:00:00,2026-01-31 22:35:58,Москва,email,high,other,b2b,L1,8.0,6.6,0,5.0,resolved
TKT-100263,2026-02-24 13:00:00,2026-02-24 16:52:14,Самара,web,high,payment,b2c,Billing,8.0,3.87,0,5.0,resolved
TKT-100264,2026-06-17 15:00:00,2026-06-19 02:58:51,Москва,email,medium,reporting,b2b,L2,24.0,35.98,0,3.0,resolved
TKT-100265,2026-06-29 14:00:00,2026-07-02 16:31:23,Владивосток,web,low,integration,partner,Integration,48.0,74.52,1,2.0,resolved
TKT-100266,2026-04-16 15:00:00,2026-04-16 21:41:24,Самара,phone,high,other,b2b,L1,8.0,6.69,0,4.0,resolved
TKT-100267,2026-03-22 14:00:00,2026-03-23 11:54:11,Москва,phone,medium,access,b2c,L1,24.0,21.9,0,5.0,resolved
TKT-100268,2026-03-04 07:00:00,2026-03-06 00:14:49,Самара,phone,low,integration,b2b,Integration,48.0,41.25,1,3.0,closed
TKT-100269,2026-04-21 05:00:00,2026-04-22 00:33:06,Новосибирск,web,medium,other,b2c,L1,24.0,19.55,0,4.0,resolved
TKT-100270,2026-04-17 18:00:00,2026-04-18 05:06:42,Самара,email,high,payment,b2c,Billing,8.0,11.11,0,3.0,resolved
TKT-100271,2026-02-23 08:00:00,2026-02-25 14:56:41,Ростов-на-Дону,email,medium,security,b2b,Security,24.0,54.94,0,2.0,closed
TKT-100272,2026-01-05 13:00:00,2026-01-06 02:32:04,Самара,phone,high,payment,b2b,Billing,8.0,13.53,0,2.0,resolved
TKT-100273,2026-01-28 04:00:00,2026-01-28 12:53:35,Новосибирск,chat,high,other,b2b,L1,8.0,8.89,0,3.0,closed
TKT-100274,2026-06-23 10:00:00,2026-06-25 08:16:53,Санкт-Петербург,email,low,other,b2b,L1,48.0,46.28,0,5.0,resolved
TKT-100275,2026-03-17 12:00:00,2026-03-17 23:42:59,Самара,email,high,payment,partner,Billing,8.0,11.72,0,3.0,closed
TKT-100276,2026-03-29 15:00:00,2026-03-30 16:28:17,Владивосток,chat,medium,security,b2b,Security,24.0,25.47,0,4.0,closed
TKT-100277,2026-03-26 12:00:00,2026-03-27 19:30:05,Новосибирск,email,medium,payment,b2b,Billing,24.0,31.5,0,2.0,closed
TKT-100278,2026-05-22 08:00:00,2026-05-23 22:41:27,Новосибирск,email,low,reporting,partner,L2,48.0,38.69,0,5.0,closed
TKT-100279,2026-01-12 23:00:00,2026-01-13 04:13:19,Казань,web,critical,reporting,b2b,L2,4.0,5.22,0,3.0,closed
TKT-100280,2026-01-15 12:00:00,2026-01-16 14:54:49,Самара,chat,medium,security,b2b,Security,24.0,26.91,0,4.0,resolved
TKT-100281,2026-02-19 19:00:00,2026-02-21 08:57:31,Владивосток,web,low,access,b2c,L1,48.0,37.96,0,4.0,resolved
TKT-100282,2026-03-30 17:00:00,2026-03-31 15:05:54,Москва,web,medium,payment,partner,Billing,24.0,22.1,0,4.0,closed
TKT-100283,2026-05-02 13:00:00,2026-05-03 04:45:21,Москва,email,low,reporting,b2c,L2,48.0,15.76,0,4.0,resolved
TKT-100284,2026-03-30 21:00:00,2026-04-02 06:35:49,Екатеринбург,phone,low,integration,b2c,Integration,48.0,57.6,0,4.0,resolved
TKT-100285,2026-03-21 03:00:00,2026-03-22 18:01:55,Екатеринбург,phone,medium,integration,partner,Integration,24.0,39.03,0,3.0,closed
TKT-100286,2026-06-19 22:00:00,2026-06-21 01:35:27,Новосибирск,phone,medium,access,b2b,L1,24.0,27.59,0,4.0,resolved
TKT-100287,2026-01-30 20:00:00,2026-01-31 03:25:07,Москва,email,high,payment,partner,Billing,8.0,7.42,0,4.0,resolved
TKT-100288,2026-04-14 12:00:00,2026-04-16 00:10:44,Казань,email,medium,other,b2c,L1,24.0,36.18,0,3.0,closed
TKT-100289,2026-04-09 17:00:00,2026-04-10 02:20:57,Новосибирск,email,high,access,partner,L1,8.0,9.35,0,4.0,closed
TKT-100290,2026-03-27 12:00:00,2026-03-29 02:04:09,Новосибирск,phone,medium,integration,b2b,Integration,24.0,38.07,0,4.0,closed
TKT-100291,2026-05-27 06:00:00,2026-05-28 17:00:50,Новосибирск,web,medium,other,b2b,L1,24.0,35.01,0,3.0,closed
TKT-100292,2026-02-18 19:00:00,2026-02-19 13:30:43,Самара,phone,medium,access,b2c,L1,24.0,18.51,0,3.0,closed
TKT-100293,2026-06-22 05:00:00,2026-06-23 14:24:54,Новосибирск,phone,medium,security,b2c,Security,24.0,33.42,1,3.0,closed
TKT-100294,2026-03-02 07:00:00,2026-03-02 09:46:04,Ростов-на-Дону,web,critical,payment,b2c,Billing,4.0,2.77,0,4.0,resolved
TKT-100295,2026-04-09 12:00:00,2026-04-10 08:49:53,Новосибирск,phone,medium,other,partner,L1,24.0,20.83,0,5.0,closed
TKT-100296,2026-04-05 20:00:00,2026-04-09 03:33:35,Екатеринбург,email,low,security,b2c,Security,48.0,79.56,0,3.0,closed
TKT-100297,2026-06-03 09:00:00,2026-06-04 09:25:26,Новосибирск,web,medium,other,b2b,L1,24.0,24.42,0,2.0,closed
TKT-100298,2026-03-21 11:00:00,2026-03-21 21:48:37,Москва,chat,high,payment,b2b,Billing,8.0,10.81,0,4.0,resolved
TKT-100299,2026-02-21 00:00:00,2026-02-23 00:41:08,Санкт-Петербург,email,low,integration,b2b,Integration,48.0,48.69,0,3.0,resolved
TKT-100300,2026-01-04 02:00:00,2026-01-05 23:47:55,Екатеринбург,chat,medium,security,b2b,Security,24.0,45.8,1,1.0,resolved
TKT-100301,2026-03-07 01:00:00,2026-03-07 10:02:55,Ростов-на-Дону,web,high,payment,b2b,Billing,8.0,9.05,0,4.0,resolved
TKT-100302,2026-05-30 01:00:00,2026-05-30 14:41:36,Новосибирск,email,high,payment,b2c,Billing,8.0,13.69,1,2.0,resolved
TKT-100303,2026-01-02 20:00:00,2026-01-02 23:56:50,Москва,chat,critical,access,b2c,L1,4.0,3.95,0,3.0,closed
TKT-100304,2026-06-12 20:00:00,2026-06-14 14:36:18,Новосибирск,email,medium,other,b2c,L1,24.0,42.61,1,2.0,resolved
TKT-100305,2026-04-09 19:00:00,2026-04-10 08:08:52,Москва,email,medium,reporting,b2b,L2,24.0,13.15,0,5.0,closed
TKT-100306,2026-01-26 01:00:00,2026-01-26 18:19:07,Самара,email,medium,reporting,b2c,L2,24.0,17.32,0,4.0,closed
TKT-100307,2026-02-24 01:00:00,2026-02-24 10:37:53,Ростов-на-Дону,phone,critical,security,b2c,Security,4.0,9.63,0,2.0,closed
TKT-100308,2026-04-11 06:00:00,2026-04-13 15:19:50,Новосибирск,web,medium,integration,partner,Integration,24.0,57.33,0,2.0,closed
TKT-100309,2026-02-27 13:00:00,2026-02-28 02:26:28,Новосибирск,email,high,integration,b2c,Integration,8.0,13.44,0,4.0,closed
TKT-100310,2026-01-20 08:00:00,2026-01-21 08:04:49,Санкт-Петербург,chat,medium,integration,b2c,Integration,24.0,24.08,0,3.0,resolved
TKT-100311,2026-05-01 11:00:00,2026-05-02 19:49:22,Казань,email,medium,reporting,b2c,L2,24.0,32.82,0,4.0,closed
TKT-100312,2026-05-02 04:00:00,2026-05-02 18:45:17,Ростов-на-Дону,email,high,payment,b2c,Billing,8.0,14.75,0,3.0,closed
TKT-100313,2026-01-22 17:00:00,2026-01-23 09:03:19,Самара,chat,medium,other,b2c,L1,24.0,16.06,0,4.0,closed
TKT-100314,2026-02-20 07:00:00,2026-02-20 21:18:12,Екатеринбург,phone,high,security,b2b,Security,8.0,14.3,1,1.0,closed
TKT-100315,2026-02-14 01:00:00,2026-02-15 07:26:00,Санкт-Петербург,phone,medium,payment,b2b,Billing,24.0,30.43,0,4.0,closed
TKT-100316,2026-04-30 17:00:00,2026-05-02 07:40:57,Москва,chat,medium,reporting,b2b,L2,24.0,38.68,0,4.0,closed
TKT-100317,2026-05-13 21:00:00,2026-05-14 20:21:07,Москва,chat,medium,access,b2c,L1,24.0,23.35,0,3.0,closed
TKT-100318,2026-05-12 00:00:00,2026-05-12 21:18:17,Москва,email,medium,other,b2c,L1,24.0,21.3,0,4.0,closed
TKT-100319,2026-06-19 10:00:00,2026-06-20 10:34:09,Казань,email,medium,other,b2c,L1,24.0,24.57,0,4.0,closed
TKT-100320,2026-05-20 19:00:00,2026-05-23 00:07:55,Владивосток,web,low,other,b2b,L1,48.0,53.13,1,3.0,closed
TKT-100321,2026-02-28 16:00:00,2026-03-02 06:32:54,Екатеринбург,phone,low,payment,b2b,Billing,48.0,38.55,0,5.0,closed
TKT-100322,2026-01-20 20:00:00,2026-01-21 12:29:30,Санкт-Петербург,web,medium,access,b2c,L1,24.0,16.49,0,3.0,closed
TKT-100323,2026-04-22 09:00:00,2026-04-23 01:46:17,Москва,web,medium,payment,b2b,Billing,24.0,16.77,0,5.0,resolved
TKT-100324,2026-06-15 08:00:00,2026-06-16 15:09:53,Санкт-Петербург,phone,medium,access,partner,L1,24.0,31.16,0,4.0,closed
TKT-100325,2026-06-26 17:00:00,2026-06-27 20:46:21,Ростов-на-Дону,web,low,access,b2b,L1,48.0,27.77,0,5.0,resolved
TKT-100326,2026-02-11 03:00:00,2026-02-11 18:01:22,Казань,chat,medium,access,b2c,L1,24.0,15.02,0,5.0,closed
TKT-100327,2026-02-12 05:00:00,2026-02-13 13:36:55,Самара,email,low,other,b2c,L1,48.0,32.62,0,4.0,closed
TKT-100328,2026-01-07 14:00:00,2026-01-08 02:19:11,Ростов-на-Дону,email,high,access,b2c,L1,8.0,12.32,0,3.0,closed
TKT-100329,2026-01-26 16:00:00,2026-01-26 21:08:05,Москва,email,high,access,b2b,L1,8.0,5.13,0,4.0,closed
TKT-100330,2026-04-11 02:00:00,2026-04-12 09:42:46,Новосибирск,email,medium,security,partner,Security,24.0,31.71,1,3.0,closed
TKT-100331,2026-04-09 12:00:00,2026-04-10 11:26:54,Владивосток,chat,medium,reporting,b2c,L2,24.0,23.45,0,4.0,resolved
TKT-100332,2026-03-09 08:00:00,2026-03-13 03:58:34,Казань,phone,low,security,b2c,Security,48.0,91.98,0,3.0,resolved
TKT-100333,2026-02-26 12:00:00,2026-02-26 20:12:46,Москва,web,medium,reporting,b2c,L2,24.0,8.21,0,5.0,resolved
TKT-100334,2026-05-31 23:00:00,2026-06-02 08:16:22,,phone,low,other,b2b,Integration,48.0,33.27,0,4.0,closed
TKT-100335,2026-03-25 01:00:00,2026-03-27 06:36:32,Ростов-на-Дону,email,medium,reporting,b2c,L2,24.0,53.61,0,2.0,resolved
TKT-100336,2026-05-27 23:00:00,2026-05-29 19:12:06,Екатеринбург,phone,medium,integration,b2b,Integration,24.0,44.2,0,2.0,closed
TKT-100337,2026-06-24 10:00:00,2026-06-24 18:19:15,Екатеринбург,chat,high,reporting,b2b,L2,8.0,8.32,0,4.0,resolved
TKT-100338,2026-02-27 18:00:00,2026-03-01 13:09:51,Москва,email,low,integration,b2c,Integration,48.0,43.16,0,4.0,closed
TKT-100339,2026-02-06 10:00:00,2026-02-07 09:47:42,Ростов-на-Дону,chat,medium,payment,b2c,Billing,24.0,23.8,0,4.0,closed
TKT-100340,2026-06-22 07:00:00,2026-06-23 03:10:34,Екатеринбург,chat,high,integration,b2b,Integration,8.0,20.18,0,2.0,closed
TKT-100341,2026-04-25 18:00:00,2026-04-26 01:04:01,Москва,email,critical,access,b2b,L1,4.0,7.07,0,3.0,closed
TKT-100342,2026-02-22 16:00:00,2026-02-24 01:48:56,Самара,web,medium,security,b2b,Security,24.0,33.82,0,3.0,closed
TKT-100343,2026-04-23 03:00:00,2026-04-24 03:42:09,Владивосток,phone,medium,payment,b2b,Billing,24.0,24.7,0,4.0,closed
TKT-100344,2026-04-04 16:00:00,2026-04-05 17:50:56,Ростов-на-Дону,phone,medium,access,b2c,L1,24.0,25.85,0,4.0,closed
TKT-100345,2026-06-13 18:00:00,2026-06-14 16:28:48,Санкт-Петербург,email,medium,payment,b2b,Billing,24.0,22.48,0,3.0,resolved
TKT-100346,2026-02-16 09:00:00,2026-02-16 11:55:22,Москва,web,critical,other,partner,L1,4.0,2.92,0,5.0,resolved
TKT-100347,2026-06-29 22:00:00,2026-06-30 17:21:04,Владивосток,phone,medium,payment,b2b,Billing,24.0,19.35,0,4.0,closed
TKT-100348,2026-06-19 15:00:00,2026-06-20 10:32:19,Владивосток,email,medium,reporting,b2b,L2,24.0,19.54,0,5.0,closed
TKT-100349,2026-02-02 08:00:00,2026-02-03 10:08:30,Екатеринбург,phone,low,other,b2c,L1,48.0,26.14,0,4.0,closed
TKT-100350,2026-01-30 00:00:00,2026-01-30 12:30:19,Новосибирск,chat,medium,access,b2b,L1,24.0,12.51,0,4.0,closed
TKT-100351,2026-04-07 16:00:00,2026-04-08 07:35:33,Казань,chat,high,security,b2b,Security,8.0,15.59,0,3.0,closed
TKT-100352,2026-01-09 05:00:00,2026-01-09 19:59:48,Казань,email,medium,payment,partner,Billing,24.0,15.0,0,5.0,closed
TKT-100353,2026-02-24 18:00:00,2026-02-25 01:48:27,Москва,chat,medium,payment,partner,Billing,24.0,7.81,0,5.0,closed
TKT-100354,2026-03-20 12:00:00,2026-03-20 15:26:37,Москва,email,critical,reporting,b2c,L2,4.0,3.44,0,4.0,closed
TKT-100355,2026-06-25 11:00:00,2026-06-25 19:13:09,Санкт-Петербург,email,high,other,b2b,L1,8.0,8.22,1,3.0,closed
TKT-100356,2026-06-29 03:00:00,2026-06-30 04:14:15,Ростов-на-Дону,email,medium,payment,b2c,Billing,24.0,25.24,0,4.0,closed
TKT-100357,2026-01-28 17:00:00,2026-01-30 07:56:05,Москва,web,medium,integration,partner,Integration,24.0,38.93,0,4.0,closed
TKT-100358,2026-06-11 03:00:00,2026-06-12 00:38:49,Москва,chat,medium,payment,partner,Billing,24.0,21.65,0,4.0,closed
TKT-100359,2026-01-17 10:00:00,2026-01-18 23:44:15,Екатеринбург,chat,medium,integration,b2b,Integration,24.0,37.74,0,4.0,resolved
TKT-100360,2026-05-16 20:00:00,2026-05-17 19:13:40,Москва,chat,medium,reporting,b2b,L2,24.0,23.23,0,4.0,closed
TKT-100361,2026-06-03 22:00:00,2026-06-04 22:28:12,Москва,web,medium,reporting,b2b,L2,24.0,24.47,1,2.0,closed
TKT-100362,2026-06-11 23:00:00,2026-06-12 08:01:28,Екатеринбург,chat,high,reporting,b2b,L2,8.0,9.02,1,2.0,closed
TKT-100363,2026-02-10 22:00:00,2026-02-11 04:22:18,Санкт-Петербург,web,high,access,b2c,L1,8.0,6.37,0,4.0,resolved
TKT-100364,2026-06-11 13:00:00,2026-06-11 22:33:29,Новосибирск,chat,high,reporting,b2b,L2,8.0,9.56,0,3.0,closed
TKT-100365,2026-01-21 04:00:00,2026-01-21 09:37:30,Владивосток,email,critical,reporting,b2b,Billing,4.0,5.63,0,4.0,closed
TKT-100366,2026-04-04 20:00:00,2026-04-05 04:08:43,Москва,chat,high,reporting,b2b,L2,8.0,8.15,0,4.0,closed
TKT-100367,2026-03-26 19:00:00,2026-03-27 01:09:04,Владивосток,chat,high,access,b2c,L1,8.0,6.15,0,4.0,resolved
TKT-100368,2026-02-27 23:00:00,2026-02-28 16:26:36,Владивосток,web,high,integration,b2b,Integration,8.0,17.44,0,1.0,resolved
TKT-100369,2026-01-05 15:00:00,2026-01-06 23:37:35,Ростов-на-Дону,web,medium,integration,b2b,Integration,24.0,32.63,0,5.0,closed
TKT-100370,2026-05-20 03:00:00,2026-05-20 22:53:22,Новосибирск,chat,medium,access,b2b,L1,24.0,19.89,0,4.0,closed
TKT-100371,2026-03-02 12:00:00,2026-03-03 15:07:28,Новосибирск,web,medium,payment,partner,Billing,24.0,27.12,0,5.0,resolved
TKT-100372,2026-04-30 10:00:00,2026-05-01 21:09:37,Новосибирск,chat,medium,integration,b2b,Integration,24.0,35.16,1,2.0,closed
TKT-100373,2026-03-16 20:00:00,2026-03-17 20:40:44,Самара,email,medium,security,b2c,Security,24.0,24.68,0,3.0,closed
TKT-100374,2026-03-09 09:00:00,2026-03-10 06:47:06,Москва,chat,medium,payment,b2b,Billing,24.0,21.79,0,3.0,resolved
TKT-100375,2026-06-10 07:00:00,2026-06-11 20:36:26,Владивосток,email,medium,security,b2b,Billing,24.0,37.61,0,3.0,closed
TKT-100376,2026-01-18 01:00:00,2026-01-18 23:37:47,Новосибирск,web,medium,integration,b2b,Integration,24.0,22.63,0,3.0,closed
TKT-100377,2026-05-14 20:00:00,2026-05-16 13:03:15,Ростов-на-Дону,email,low,security,b2b,Security,48.0,41.05,0,4.0,closed
TKT-100378,2026-05-16 18:00:00,2026-05-17 06:38:11,Казань,chat,high,integration,b2b,Integration,8.0,12.64,0,2.0,closed
TKT-100379,2026-03-10 00:00:00,2026-03-10 12:57:21,Москва,chat,high,integration,b2c,Integration,8.0,12.96,0,4.0,resolved
TKT-100380,2026-02-17 10:00:00,2026-02-18 16:51:32,Екатеринбург,email,low,reporting,b2c,L2,48.0,30.86,0,5.0,closed
TKT-100381,2026-01-01 11:00:00,2026-01-04 08:46:09,Екатеринбург,email,low,other,b2b,L1,48.0,69.77,0,4.0,closed
TKT-100382,2026-06-19 11:00:00,2026-06-21 11:51:24,Казань,phone,medium,integration,b2b,Integration,24.0,48.86,0,2.0,resolved
TKT-100383,2026-06-21 22:00:00,2026-06-22 19:00:21,Санкт-Петербург,email,high,integration,b2c,Integration,8.0,21.01,0,2.0,closed
TKT-100384,2026-02-13 03:00:00,2026-02-13 13:17:26,Санкт-Петербург,chat,high,reporting,b2b,L2,8.0,10.29,0,3.0,resolved
TKT-100385,2026-01-06 07:00:00,2026-01-08 22:26:48,Екатеринбург,chat,low,reporting,b2b,L2,48.0,63.45,0,3.0,closed
